participant,activity,x,y
p08,READ,1151,783
p08,READ,1149,783
p08,READ,1143,783
p08,READ,1117,783
p08,READ,1049,783
p08,READ,1024,783
p08,READ,909,783
p08,READ,784,783
p08,READ,781,783
p08,READ,687,783
p08,READ,1094,782
p08,READ,971,782
p08,READ,899,782
p08,READ,724,782
p08,READ,712,782
p08,READ,698,782
p08,READ,1098,781
p08,READ,826,781
p08,READ,784,781
p08,READ,779,781
p08,READ,765,781
p08,READ,756,781
p08,READ,749,781
p08,READ,717,781
p08,READ,1176,780
p08,READ,1137,780
p08,READ,1096,780
p08,READ,1087,780
p08,READ,1000,780
p08,READ,962,780
p08,READ,956,780
p08,READ,947,780
p08,READ,930,780
p08,READ,840,780
p08,READ,763,780
p08,READ,701,780
p08,READ,1090,779
p08,READ,1069,779
p08,READ,1034,779
p08,READ,959,779
p08,READ,838,779
p08,READ,716,779
p08,READ,1139,778
p08,READ,1026,778
p08,READ,986,778
p08,READ,910,778
p08,READ,790,778
p08,READ,750,778
p08,READ,737,778
p08,READ,1143,777
p08,READ,1093,777
p08,READ,804,777
p08,READ,793,777
p08,READ,767,777
p08,READ,748,777
p08,READ,1132,776
p08,READ,1123,776
p08,READ,1082,776
p08,READ,1072,776
p08,READ,981,776
p08,READ,909,776
p08,READ,891,776
p08,READ,890,776
p08,READ,858,776
p08,READ,847,776
p08,READ,834,776
p08,READ,802,776
p08,READ,723,776
p08,READ,706,776
p08,READ,698,776
p08,READ,696,776
p08,READ,1184,775
p08,READ,1161,775
p08,READ,1156,775
p08,READ,980,775
p08,READ,936,775
p08,READ,781,775
p08,READ,752,775
p08,READ,718,775
p08,READ,717,775
p08,READ,1186,774
p08,READ,1140,774
p08,READ,1125,774
p08,READ,1100,774
p08,READ,1088,774
p08,READ,939,774
p08,READ,939,774
p08,READ,785,774
p08,READ,748,774
p08,READ,741,774
p08,READ,1156,773
p08,READ,1140,773
p08,READ,930,773
p08,READ,1186,772
p08,READ,1024,772
p08,READ,842,772
p08,READ,808,772
p08,READ,735,772
p08,READ,718,772
p08,READ,718,772
p08,READ,703,772
p08,READ,1125,771
p08,READ,861,771
p08,READ,817,771
p08,READ,810,771
p08,READ,785,771
p08,READ,782,771
p08,READ,748,771
p08,READ,733,771
p08,READ,698,771
p08,READ,1155,770
p08,READ,1143,770
p08,READ,1132,770
p08,READ,993,770
p08,READ,976,770
p08,READ,810,770
p08,READ,772,770
p08,READ,765,770
p08,READ,760,770
p08,READ,736,770
p08,READ,706,770
p08,READ,1121,769
p08,READ,1119,769
p08,READ,976,769
p08,READ,943,769
p08,READ,909,769
p08,READ,699,769
p08,READ,685,769
p08,READ,1124,768
p08,READ,1051,768
p08,READ,988,768
p08,READ,916,768
p08,READ,899,768
p08,READ,867,768
p08,READ,860,768
p08,READ,768,768
p08,READ,731,768
p08,READ,1117,767
p08,READ,1068,767
p08,READ,1021,767
p08,READ,891,767
p08,READ,880,767
p08,READ,849,767
p08,READ,841,767
p08,READ,800,767
p08,READ,745,767
p08,READ,731,767
p08,READ,728,767
p08,READ,714,767
p08,READ,1176,766
p08,READ,915,766
p08,READ,766,766
p08,READ,755,766
p08,READ,742,766
p08,READ,735,766
p08,READ,725,766
p08,READ,724,766
p08,READ,861,765
p08,READ,854,765
p08,READ,751,765
p08,READ,736,765
p08,READ,718,765
p08,READ,993,764
p08,READ,906,764
p08,READ,898,764
p08,READ,854,764
p08,READ,809,764
p08,READ,736,764
p08,READ,725,764
p08,READ,1136,763
p08,READ,1109,763
p08,READ,1058,763
p08,READ,907,763
p08,READ,854,763
p08,READ,804,763
p08,READ,752,763
p08,READ,748,763
p08,READ,746,763
p08,READ,742,763
p08,READ,740,763
p08,READ,737,763
p08,READ,728,763
p08,READ,727,763
p08,READ,1137,762
p08,READ,1132,762
p08,READ,1105,762
p08,READ,928,762
p08,READ,913,762
p08,READ,769,762
p08,READ,738,762
p08,READ,1181,761
p08,READ,1179,761
p08,READ,1051,761
p08,READ,750,761
p08,READ,747,761
p08,READ,998,760
p08,READ,939,760
p08,READ,919,760
p08,READ,912,760
p08,READ,904,760
p08,READ,756,760
p08,READ,756,760
p08,READ,748,760
p08,READ,731,760
p08,READ,707,760
p08,READ,1168,759
p08,READ,872,759
p08,READ,866,759
p08,READ,731,759
p08,READ,1111,758
p08,READ,1079,758
p08,READ,886,758
p08,READ,741,758
p08,READ,698,758
p08,READ,1183,757
p08,READ,1183,757
p08,READ,1113,757
p08,READ,1068,757
p08,READ,937,757
p08,READ,907,757
p08,READ,905,757
p08,READ,781,757
p08,READ,745,757
p08,READ,738,757
p08,READ,703,757
p08,READ,1141,756
p08,READ,1113,756
p08,READ,943,756
p08,READ,929,756
p08,READ,875,756
p08,READ,763,756
p08,READ,760,756
p08,READ,756,756
p08,READ,726,756
p08,READ,718,756
p08,READ,1177,755
p08,READ,1111,755
p08,READ,1107,755
p08,READ,1013,755
p08,READ,863,755
p08,READ,807,755
p08,READ,800,755
p08,READ,782,755
p08,READ,769,755
p08,READ,761,755
p08,READ,752,755
p08,READ,745,755
p08,READ,1169,754
p08,READ,1060,754
p08,READ,861,754
p08,READ,752,754
p08,READ,1114,753
p08,READ,1103,753
p08,READ,977,753
p08,READ,925,753
p08,READ,808,753
p08,READ,713,753
p08,READ,1178,752
p08,READ,1135,752
p08,READ,1127,752
p08,READ,1105,752
p08,READ,1058,752
p08,READ,1053,752
p08,READ,919,752
p08,READ,789,752
p08,READ,1192,751
p08,READ,1133,751
p08,READ,1112,751
p08,READ,1104,751
p08,READ,1071,751
p08,READ,1024,751
p08,READ,899,751
p08,READ,804,751
p08,READ,800,751
p08,READ,769,751
p08,READ,762,751
p08,READ,741,751
p08,READ,1187,750
p08,READ,1179,750
p08,READ,1075,750
p08,READ,1072,750
p08,READ,1072,750
p08,READ,935,750
p08,READ,863,750
p08,READ,718,750
p08,READ,703,750
p08,READ,698,750
p08,READ,695,750
p08,READ,1035,749
p08,READ,980,749
p08,READ,811,749
p08,READ,799,749
p08,READ,763,749
p08,READ,758,749
p08,READ,701,749
p08,READ,1182,748
p08,READ,1106,748
p08,READ,953,748
p08,READ,1100,747
p08,READ,891,747
p08,READ,767,747
p08,READ,740,747
p08,READ,695,747
p08,READ,862,746
p08,READ,859,746
p08,READ,817,746
p08,READ,804,746
p08,READ,767,746
p08,READ,766,746
p08,READ,1129,745
p08,READ,1028,745
p08,READ,807,745
p08,READ,719,745
p08,READ,1127,744
p08,READ,1112,744
p08,READ,1003,744
p08,READ,869,744
p08,READ,801,744
p08,READ,698,744
p08,READ,686,744
p08,READ,1177,743
p08,READ,1136,743
p08,READ,1076,743
p08,READ,1012,743
p08,READ,861,743
p08,READ,855,743
p08,READ,810,743
p08,READ,1142,742
p08,READ,1132,742
p08,READ,1114,742
p08,READ,945,742
p08,READ,882,742
p08,READ,878,742
p08,READ,1122,741
p08,READ,1108,741
p08,READ,1055,741
p08,READ,1032,741
p08,READ,963,741
p08,READ,931,741
p08,READ,931,741
p08,READ,883,741
p08,READ,806,741
p08,READ,794,741
p08,READ,771,741
p08,READ,735,741
p08,READ,732,741
p08,READ,1079,740
p08,READ,802,740
p08,READ,763,740
p08,READ,748,740
p08,READ,736,740
p08,READ,734,740
p08,READ,699,740
p08,READ,1146,739
p08,READ,1121,739
p08,READ,1118,739
p08,READ,1117,739
p08,READ,1089,739
p08,READ,935,739
p08,READ,752,739
p08,READ,1114,738
p08,READ,896,738
p08,READ,733,738
p08,READ,705,738
p08,READ,1120,737
p08,READ,1073,737
p08,READ,899,737
p08,READ,805,737
p08,READ,754,737
p08,READ,735,737
p08,READ,731,737
p08,READ,708,737
p08,READ,702,737
p08,READ,701,737
p08,READ,691,737
p08,READ,935,736
p08,READ,807,736
p08,READ,802,736
p08,READ,802,736
p08,READ,764,736
p08,READ,698,736
p08,READ,1062,735
p08,READ,1032,735
p08,READ,970,734
p08,READ,878,734
p08,READ,805,734
p08,READ,803,734
p08,READ,754,734
p08,READ,748,734
p08,READ,743,734
p08,READ,734,734
p08,READ,1049,733
p08,READ,945,733
p08,READ,890,733
p08,READ,872,733
p08,READ,811,733
p08,READ,801,733
p08,READ,796,733
p08,READ,761,733
p08,READ,752,733
p08,READ,705,733
p08,READ,1112,732
p08,READ,1045,732
p08,READ,1038,732
p08,READ,802,732
p08,READ,777,732
p08,READ,706,732
p08,READ,700,732
p08,READ,695,732
p08,READ,750,731
p08,READ,698,731
p08,READ,1115,730
p08,READ,961,730
p08,READ,926,730
p08,READ,731,730
p08,READ,1119,729
p08,READ,763,729
p08,READ,751,729
p08,READ,751,729
p08,READ,733,729
p08,READ,1042,728
p08,READ,881,728
p08,READ,697,728
p08,READ,690,728
p08,READ,1045,727
p08,READ,892,727
p08,READ,805,727
p08,READ,729,727
p08,READ,891,726
p08,READ,820,726
p08,READ,963,725
p08,READ,960,725
p08,READ,956,725
p08,READ,884,725
p08,READ,782,725
p08,READ,700,725
p08,READ,1055,724
p08,READ,1047,724
p08,READ,844,724
p08,READ,812,724
p08,READ,1036,723
p08,READ,807,723
p08,READ,966,722
p08,READ,907,722
p08,READ,710,721
p08,READ,924,720
p08,READ,890,720
p08,READ,841,720
p08,READ,1029,719
p08,READ,929,719
p08,READ,773,719
p08,READ,705,719
p08,READ,696,719
p08,READ,989,718
p08,READ,963,718
p08,READ,957,718
p08,READ,707,718
p08,READ,1110,717
p08,READ,927,717
p08,READ,902,717
p08,READ,878,717
p08,READ,808,717
p08,READ,802,717
p08,READ,734,717
p08,READ,840,716
p08,READ,1124,715
p08,READ,1123,715
p08,READ,1038,715
p08,READ,972,715
p08,READ,972,715
p08,READ,878,715
p08,READ,846,715
p08,READ,801,715
p08,READ,1044,714
p08,READ,723,714
p08,READ,718,714
p08,READ,709,714
p08,READ,1029,713
p08,READ,922,713
p08,READ,791,713
p08,READ,779,713
p08,READ,1000,712
p08,READ,966,712
p08,READ,708,712
p08,READ,692,712
p08,READ,977,711
p08,READ,929,711
p08,READ,912,711
p08,READ,801,711
p08,READ,764,711
p08,READ,703,711
p08,READ,702,711
p08,READ,1041,710
p08,READ,1027,710
p08,READ,982,710
p08,READ,976,710
p08,READ,1053,709
p08,READ,977,709
p08,READ,973,709
p08,READ,951,709
p08,READ,947,709
p08,READ,932,709
p08,READ,925,709
p08,READ,704,709
p08,READ,696,709
p08,READ,1061,708
p08,READ,1033,708
p08,READ,977,708
p08,READ,807,708
p08,READ,774,708
p08,READ,749,708
p08,READ,703,708
p08,READ,700,708
p08,READ,1004,707
p08,READ,895,707
p08,READ,887,707
p08,READ,809,707
p08,READ,701,707
p08,READ,1031,706
p08,READ,974,706
p08,READ,686,706
p08,READ,682,706
p08,READ,1034,705
p08,READ,1030,705
p08,READ,778,705
p08,READ,743,705
p08,READ,1047,704
p08,READ,936,704
p08,READ,775,704
p08,READ,747,704
p08,READ,710,704
p08,READ,690,704
p08,READ,1054,703
p08,READ,1005,703
p08,READ,717,703
p08,READ,697,703
p08,READ,687,703
p08,READ,684,703
p08,READ,674,703
p08,READ,1030,702
p08,READ,987,702
p08,READ,960,702
p08,READ,703,702
p08,READ,684,702
p08,READ,1067,701
p08,READ,1057,701
p08,READ,977,701
p08,READ,731,701
p08,READ,1055,700
p08,READ,1031,700
p08,READ,1028,700
p08,READ,1010,700
p08,READ,729,700
p08,READ,714,700
p08,READ,710,700
p08,READ,1058,699
p08,READ,750,699
p08,READ,702,699
p08,READ,1064,698
p08,READ,1053,698
p08,READ,1033,698
p08,READ,781,698
p08,READ,711,698
p08,READ,982,697
p08,READ,741,697
p08,READ,729,697
p08,READ,712,697
p08,READ,709,697
p08,READ,968,696
p08,READ,906,696
p08,READ,735,696
p08,READ,1078,695
p08,READ,1027,695
p08,READ,798,695
p08,READ,753,695
p08,READ,1113,694
p08,READ,1002,694
p08,READ,987,694
p08,READ,825,694
p08,READ,806,694
p08,READ,757,694
p08,READ,753,694
p08,READ,727,694
p08,READ,724,694
p08,READ,1015,693
p08,READ,745,693
p08,READ,743,693
p08,READ,741,693
p08,READ,706,693
p08,READ,1046,692
p08,READ,1036,692
p08,READ,1004,692
p08,READ,880,692
p08,READ,851,692
p08,READ,738,692
p08,READ,737,692
p08,READ,716,692
p08,READ,698,692
p08,READ,986,691
p08,READ,803,691
p08,READ,779,691
p08,READ,735,691
p08,READ,713,691
p08,READ,684,691
p08,READ,1037,690
p08,READ,862,690
p08,READ,826,690
p08,READ,780,690
p08,READ,1091,689
p08,READ,1026,689
p08,READ,891,689
p08,READ,784,689
p08,READ,770,689
p08,READ,766,689
p08,READ,748,689
p08,READ,706,689
p08,READ,678,689
p08,READ,1049,688
p08,READ,876,688
p08,READ,800,688
p08,READ,738,688
p08,READ,730,688
p08,READ,729,688
p08,READ,708,688
p08,READ,696,688
p08,READ,683,688
p08,READ,1018,687
p08,READ,807,687
p08,READ,801,687
p08,READ,796,687
p08,READ,777,687
p08,READ,771,687
p08,READ,710,687
p08,READ,877,686
p08,READ,877,686
p08,READ,805,686
p08,READ,794,686
p08,READ,771,686
p08,READ,738,686
p08,READ,726,686
p08,READ,1145,685
p08,READ,1031,685
p08,READ,824,685
p08,READ,786,685
p08,READ,781,685
p08,READ,738,685
p08,READ,732,685
p08,READ,1148,684
p08,READ,1147,684
p08,READ,1048,684
p08,READ,1028,684
p08,READ,828,684
p08,READ,776,684
p08,READ,756,684
p08,READ,752,684
p08,READ,734,684
p08,READ,729,684
p08,READ,1066,683
p08,READ,894,683
p08,READ,804,683
p08,READ,786,683
p08,READ,732,683
p08,READ,1152,682
p08,READ,1152,682
p08,READ,1074,682
p08,READ,805,682
p08,READ,793,682
p08,READ,784,682
p08,READ,780,682
p08,READ,777,682
p08,READ,1147,681
p08,READ,905,681
p08,READ,798,681
p08,READ,782,681
p08,READ,746,681
p08,READ,728,681
p08,READ,1014,680
p08,READ,932,680
p08,READ,710,680
p08,READ,1013,679
p08,READ,977,679
p08,READ,875,679
p08,READ,875,679
p08,READ,774,679
p08,READ,773,679
p08,READ,1067,678
p08,READ,906,678
p08,READ,867,678
p08,READ,813,678
p08,READ,796,678
p08,READ,770,678
p08,READ,707,678
p08,READ,699,678
p08,READ,804,677
p08,READ,775,677
p08,READ,768,677
p08,READ,706,677
p08,READ,674,677
p08,READ,1111,676
p08,READ,982,676
p08,READ,819,676
p08,READ,779,676
p08,READ,725,676
p08,READ,709,676
p08,READ,696,676
p08,READ,695,676
p08,READ,1041,675
p08,READ,987,675
p08,READ,921,675
p08,READ,862,675
p08,READ,826,675
p08,READ,757,675
p08,READ,1069,674
p08,READ,752,674
p08,READ,705,674
p08,READ,1075,673
p08,READ,829,673
p08,READ,707,673
p08,READ,1048,672
p08,READ,863,671
p08,READ,806,671
p08,READ,781,671
p08,READ,769,671
p08,READ,720,671
p08,READ,692,671
p08,READ,1120,670
p08,READ,1115,670
p08,READ,1030,670
p08,READ,812,670
p08,READ,684,670
p08,READ,1167,669
p08,READ,1115,669
p08,READ,979,669
p08,READ,902,669
p08,READ,899,669
p08,READ,829,669
p08,READ,804,669
p08,READ,1107,668
p08,READ,1036,668
p08,READ,929,668
p08,READ,817,668
p08,READ,770,668
p08,READ,1112,667
p08,READ,782,667
p08,READ,1142,666
p08,READ,993,666
p08,READ,891,666
p08,READ,815,665
p08,READ,1089,664
p08,READ,1008,664
p08,READ,777,664
p08,READ,692,664
p08,READ,854,663
p08,READ,744,663
p08,READ,690,663
p08,READ,899,662
p08,READ,895,662
p08,READ,718,662
p08,READ,709,662
p08,READ,696,662
p08,READ,691,662
p08,READ,973,661
p08,READ,898,661
p08,READ,773,661
p08,READ,745,661
p08,READ,692,661
p08,READ,690,661
p08,READ,901,660
p08,READ,688,660
p08,READ,684,660
p08,READ,966,659
p08,READ,734,659
p08,READ,724,659
p08,READ,944,658
p08,READ,900,658
p08,READ,752,657
p08,READ,749,657
p08,READ,1017,656
p08,READ,941,656
p08,READ,890,656
p08,READ,883,656
p08,READ,802,656
p08,READ,801,656
p08,READ,782,656
p08,READ,777,656
p08,READ,692,656
p08,READ,951,655
p08,READ,894,655
p08,READ,757,655
p08,READ,708,655
p08,READ,895,654
p08,READ,772,654
p08,READ,736,654
p08,READ,731,654
p08,READ,953,653
p08,READ,802,653
p08,READ,685,653
p08,READ,1013,652
p08,READ,938,652
p08,READ,915,652
p08,READ,798,652
p08,READ,786,652
p08,READ,772,652
p08,READ,766,652
p08,READ,948,651
p08,READ,871,651
p08,READ,732,651
p08,READ,721,651
p08,READ,951,650
p08,READ,942,650
p08,READ,860,650
p08,READ,743,650
p08,READ,702,650
p08,READ,682,650
p08,READ,937,649
p08,READ,792,649
p08,READ,947,648
p08,READ,946,648
p08,READ,884,648
p08,READ,831,648
p08,READ,803,648
p08,READ,773,648
p08,READ,884,647
p08,READ,884,647
p08,READ,712,647
p08,READ,710,647
p08,READ,1152,646
p08,READ,1144,646
p08,READ,1048,646
p08,READ,1020,646
p08,READ,952,646
p08,READ,948,646
p08,READ,889,646
p08,READ,845,646
p08,READ,835,646
p08,READ,732,646
p08,READ,1018,645
p08,READ,1013,645
p08,READ,917,645
p08,READ,802,645
p08,READ,731,645
p08,READ,730,645
p08,READ,1036,644
p08,READ,956,644
p08,READ,909,644
p08,READ,865,644
p08,READ,834,644
p08,READ,816,644
p08,READ,806,644
p08,READ,804,644
p08,READ,724,644
p08,READ,1052,643
p08,READ,927,643
p08,READ,916,643
p08,READ,867,643
p08,READ,799,643
p08,READ,797,643
p08,READ,737,643
p08,READ,727,643
p08,READ,687,643
p08,READ,1161,642
p08,READ,1153,642
p08,READ,1072,642
p08,READ,1058,642
p08,READ,1016,642
p08,READ,772,642
p08,READ,718,642
p08,READ,696,642
p08,READ,1067,641
p08,READ,1056,641
p08,READ,1053,641
p08,READ,1022,641
p08,READ,948,641
p08,READ,807,641
p08,READ,798,641
p08,READ,726,641
p08,READ,1115,640
p08,READ,1057,640
p08,READ,1045,640
p08,READ,1020,640
p08,READ,1017,640
p08,READ,949,640
p08,READ,940,640
p08,READ,878,640
p08,READ,864,640
p08,READ,1156,639
p08,READ,1112,639
p08,READ,930,639
p08,READ,811,639
p08,READ,774,639
p08,READ,1137,638
p08,READ,1119,638
p08,READ,1109,638
p08,READ,1090,638
p08,READ,1057,638
p08,READ,1047,638
p08,READ,933,638
p08,READ,920,638
p08,READ,778,638
p08,READ,714,638
p08,READ,1155,637
p08,READ,1122,637
p08,READ,1116,637
p08,READ,1092,637
p08,READ,1022,637
p08,READ,959,637
p08,READ,944,637
p08,READ,944,637
p08,READ,920,637
p08,READ,829,637
p08,READ,802,637
p08,READ,755,637
p08,READ,748,637
p08,READ,725,637
p08,READ,690,637
p08,READ,1115,636
p08,READ,1113,636
p08,READ,1102,636
p08,READ,1066,636
p08,READ,1059,636
p08,READ,1054,636
p08,READ,1033,636
p08,READ,1031,636
p08,READ,1030,636
p08,READ,1021,636
p08,READ,937,636
p08,READ,799,636
p08,READ,692,636
p08,READ,688,636
p08,READ,1002,635
p08,READ,954,635
p08,READ,921,635
p08,READ,898,635
p08,READ,794,635
p08,READ,713,635
p08,READ,686,635
p08,READ,1161,634
p08,READ,1091,634
p08,READ,1051,634
p08,READ,1027,634
p08,READ,1025,634
p08,READ,932,634
p08,READ,836,634
p08,READ,770,634
p08,READ,758,634
p08,READ,751,634
p08,READ,745,634
p08,READ,743,634
p08,READ,1142,633
p08,READ,1137,633
p08,READ,932,633
p08,READ,856,633
p08,READ,822,633
p08,READ,816,633
p08,READ,799,633
p08,READ,738,633
p08,READ,731,633
p08,READ,724,633
p08,READ,713,633
p08,READ,1144,632
p08,READ,1028,632
p08,READ,935,632
p08,READ,935,632
p08,READ,753,632
p08,READ,718,632
p08,READ,700,632
p08,READ,698,632
p08,READ,679,632
p08,READ,678,632
p08,READ,1141,631
p08,READ,957,631
p08,READ,953,631
p08,READ,866,631
p08,READ,741,631
p08,READ,687,631
p08,READ,1121,630
p08,READ,1030,630
p08,READ,927,630
p08,READ,747,630
p08,READ,736,630
p08,READ,729,630
p08,READ,688,630
p08,READ,1061,629
p08,READ,932,629
p08,READ,890,629
p08,READ,817,629
p08,READ,781,629
p08,READ,744,629
p08,READ,741,629
p08,READ,1127,628
p08,READ,1055,628
p08,READ,965,628
p08,READ,910,628
p08,READ,811,628
p08,READ,745,628
p08,READ,743,628
p08,READ,1059,627
p08,READ,915,627
p08,READ,910,627
p08,READ,885,627
p08,READ,743,627
p08,READ,702,627
p08,READ,1168,626
p08,READ,1125,626
p08,READ,1086,626
p08,READ,1041,626
p08,READ,1037,626
p08,READ,1030,626
p08,READ,911,626
p08,READ,900,626
p08,READ,888,626
p08,READ,859,626
p08,READ,810,626
p08,READ,727,626
p08,READ,683,626
p08,READ,1121,625
p08,READ,1117,625
p08,READ,1084,625
p08,READ,1039,625
p08,READ,814,625
p08,READ,718,625
p08,READ,690,625
p08,READ,684,625
p08,READ,1125,624
p08,READ,1068,624
p08,READ,1058,624
p08,READ,1006,624
p08,READ,898,624
p08,READ,889,624
p08,READ,886,624
p08,READ,731,624
p08,READ,716,624
p08,READ,702,624
p08,READ,687,624
p08,READ,684,624
p08,READ,1133,623
p08,READ,1041,623
p08,READ,937,623
p08,READ,895,623
p08,READ,839,623
p08,READ,802,623
p08,READ,761,623
p08,READ,1174,622
p08,READ,1142,622
p08,READ,1122,622
p08,READ,1094,622
p08,READ,1010,622
p08,READ,998,622
p08,READ,922,622
p08,READ,792,622
p08,READ,714,622
p08,READ,1166,621
p08,READ,1163,621
p08,READ,1085,621
p08,READ,1068,621
p08,READ,1033,621
p08,READ,1026,621
p08,READ,970,621
p08,READ,957,621
p08,READ,949,621
p08,READ,923,621
p08,READ,891,621
p08,READ,793,621
p08,READ,763,621
p08,READ,743,621
p08,READ,707,621
p08,READ,1168,620
p08,READ,1160,620
p08,READ,1063,620
p08,READ,1049,620
p08,READ,1017,620
p08,READ,979,620
p08,READ,840,620
p08,READ,829,620
p08,READ,816,620
p08,READ,733,620
p08,READ,731,620
p08,READ,728,620
p08,READ,727,620
p08,READ,680,620
p08,READ,1165,619
p08,READ,1162,619
p08,READ,1161,619
p08,READ,1160,619
p08,READ,1015,619
p08,READ,1013,619
p08,READ,1012,619
p08,READ,993,619
p08,READ,988,619
p08,READ,943,619
p08,READ,905,619
p08,READ,882,619
p08,READ,823,619
p08,READ,799,619
p08,READ,731,619
p08,READ,730,619
p08,READ,723,619
p08,READ,1174,618
p08,READ,1117,618
p08,READ,1051,618
p08,READ,1050,618
p08,READ,1045,618
p08,READ,1008,618
p08,READ,1006,618
p08,READ,1006,618
p08,READ,987,618
p08,READ,957,618
p08,READ,915,618
p08,READ,899,618
p08,READ,849,618
p08,READ,795,618
p08,READ,706,618
p08,READ,1179,617
p08,READ,1167,617
p08,READ,1132,617
p08,READ,1106,617
p08,READ,1066,617
p08,READ,1040,617
p08,READ,1027,617
p08,READ,1012,617
p08,READ,960,617
p08,READ,950,617
p08,READ,919,617
p08,READ,906,617
p08,READ,893,617
p08,READ,791,617
p08,READ,1175,616
p08,READ,1118,616
p08,READ,1064,616
p08,READ,1017,616
p08,READ,990,616
p08,READ,920,616
p08,READ,907,616
p08,READ,726,616
p08,READ,722,616
p08,READ,906,615
p08,READ,904,615
p08,READ,878,615
p08,READ,841,615
p08,READ,823,615
p08,READ,787,615
p08,READ,725,615
p08,READ,688,615
p08,READ,683,615
p08,READ,1180,614
p08,READ,1168,614
p08,READ,1167,614
p08,READ,1089,614
p08,READ,1083,614
p08,READ,1025,614
p08,READ,1011,614
p08,READ,919,614
p08,READ,917,614
p08,READ,905,614
p08,READ,893,614
p08,READ,866,614
p08,READ,830,614
p08,READ,736,614
p08,READ,719,614
p08,READ,1183,613
p08,READ,1177,613
p08,READ,1173,613
p08,READ,1161,613
p08,READ,1154,613
p08,READ,1132,613
p08,READ,1085,613
p08,READ,1037,613
p08,READ,994,613
p08,READ,949,613
p08,READ,716,613
p08,READ,713,613
p08,READ,1184,612
p08,READ,1127,612
p08,READ,1031,612
p08,READ,1028,612
p08,READ,1008,612
p08,READ,984,612
p08,READ,962,612
p08,READ,949,612
p08,READ,945,612
p08,READ,920,612
p08,READ,819,612
p08,READ,769,612
p08,READ,760,612
p08,READ,735,612
p08,READ,710,612
p08,READ,1163,611
p08,READ,1132,611
p08,READ,1128,611
p08,READ,1122,611
p08,READ,1099,611
p08,READ,1035,611
p08,READ,1034,611
p08,READ,1000,611
p08,READ,997,611
p08,READ,919,611
p08,READ,915,611
p08,READ,891,611
p08,READ,876,611
p08,READ,794,611
p08,READ,773,611
p08,READ,723,611
p08,READ,712,611
p08,READ,710,611
p08,READ,706,611
p08,READ,1192,610
p08,READ,1168,610
p08,READ,1154,610
p08,READ,1153,610
p08,READ,1100,610
p08,READ,1002,610
p08,READ,943,610
p08,READ,928,610
p08,READ,848,610
p08,READ,828,610
p08,READ,778,610
p08,READ,730,610
p08,READ,714,610
p08,READ,710,610
p08,READ,1130,609
p08,READ,1108,609
p08,READ,1062,609
p08,READ,1029,609
p08,READ,1014,609
p08,READ,989,609
p08,READ,901,609
p08,READ,807,609
p08,READ,768,609
p08,READ,1158,608
p08,READ,1044,608
p08,READ,994,608
p08,READ,907,608
p08,READ,906,608
p08,READ,894,608
p08,READ,891,608
p08,READ,834,608
p08,READ,752,608
p08,READ,721,608
p08,READ,1186,607
p08,READ,1176,607
p08,READ,1170,607
p08,READ,1157,607
p08,READ,1142,607
p08,READ,1047,607
p08,READ,1029,607
p08,READ,996,607
p08,READ,961,607
p08,READ,900,607
p08,READ,814,607
p08,READ,748,607
p08,READ,738,607
p08,READ,1187,606
p08,READ,1151,606
p08,READ,1034,606
p08,READ,1033,606
p08,READ,1031,606
p08,READ,962,606
p08,READ,912,606
p08,READ,899,606
p08,READ,843,606
p08,READ,835,606
p08,READ,830,606
p08,READ,807,606
p08,READ,783,606
p08,READ,780,606
p08,READ,771,606
p08,READ,756,606
p08,READ,727,606
p08,READ,1141,605
p08,READ,1080,605
p08,READ,1041,605
p08,READ,1039,605
p08,READ,1019,605
p08,READ,1015,605
p08,READ,1015,605
p08,READ,999,605
p08,READ,918,605
p08,READ,872,605
p08,READ,867,605
p08,READ,853,605
p08,READ,823,605
p08,READ,736,605
p08,READ,704,605
p08,READ,1164,604
p08,READ,1163,604
p08,READ,1106,604
p08,READ,1103,604
p08,READ,1102,604
p08,READ,1056,604
p08,READ,1044,604
p08,READ,1026,604
p08,READ,995,604
p08,READ,929,604
p08,READ,926,604
p08,READ,917,604
p08,READ,903,604
p08,READ,900,604
p08,READ,899,604
p08,READ,832,604
p08,READ,767,604
p08,READ,697,604
p08,READ,691,604
p08,READ,1193,603
p08,READ,1080,603
p08,READ,1077,603
p08,READ,1037,603
p08,READ,1007,603
p08,READ,1006,603
p08,READ,991,603
p08,READ,984,603
p08,READ,961,603
p08,READ,959,603
p08,READ,916,603
p08,READ,890,603
p08,READ,850,603
p08,READ,836,603
p08,READ,833,603
p08,READ,814,603
p08,READ,810,603
p08,READ,809,603
p08,READ,786,603
p08,READ,761,603
p08,READ,727,603
p08,READ,703,603
p08,READ,1183,602
p08,READ,1181,602
p08,READ,1142,602
p08,READ,957,602
p08,READ,956,602
p08,READ,903,602
p08,READ,872,602
p08,READ,870,602
p08,READ,855,602
p08,READ,788,602
p08,READ,778,602
p08,READ,771,602
p08,READ,1165,601
p08,READ,1160,601
p08,READ,1077,601
p08,READ,1041,601
p08,READ,1011,601
p08,READ,1006,601
p08,READ,992,601
p08,READ,953,601
p08,READ,874,601
p08,READ,854,601
p08,READ,813,601
p08,READ,781,601
p08,READ,774,601
p08,READ,768,601
p08,READ,757,601
p08,READ,1175,600
p08,READ,1170,600
p08,READ,1162,600
p08,READ,1161,600
p08,READ,960,600
p08,READ,917,600
