participant,activity,x,y
p09,READ,1034,445
p09,READ,1003,445
p09,READ,891,445
p09,READ,853,445
p09,READ,819,445
p09,READ,813,445
p09,READ,775,445
p09,READ,729,445
p09,READ,718,445
p09,READ,693,445
p09,READ,1157,444
p09,READ,1119,444
p09,READ,1081,444
p09,READ,1077,444
p09,READ,1062,444
p09,READ,1014,444
p09,READ,976,444
p09,READ,971,444
p09,READ,930,444
p09,READ,906,444
p09,READ,879,444
p09,READ,806,444
p09,READ,799,444
p09,READ,791,444
p09,READ,1162,443
p09,READ,1104,443
p09,READ,1077,443
p09,READ,994,443
p09,READ,980,443
p09,READ,925,443
p09,READ,910,443
p09,READ,910,443
p09,READ,836,443
p09,READ,833,443
p09,READ,826,443
p09,READ,826,443
p09,READ,821,443
p09,READ,794,443
p09,READ,790,443
p09,READ,726,443
p09,READ,696,443
p09,READ,1031,442
p09,READ,961,442
p09,READ,908,442
p09,READ,817,442
p09,READ,794,442
p09,READ,779,442
p09,READ,698,442
p09,READ,1193,441
p09,READ,1177,441
p09,READ,1108,441
p09,READ,1036,441
p09,READ,854,441
p09,READ,832,441
p09,READ,772,441
p09,READ,740,441
p09,READ,695,441
p09,READ,1139,440
p09,READ,1109,440
p09,READ,1073,440
p09,READ,1065,440
p09,READ,960,440
p09,READ,805,440
p09,READ,765,440
p09,READ,763,440
p09,READ,749,440
p09,READ,718,440
p09,READ,716,440
p09,READ,710,440
p09,READ,1196,439
p09,READ,1159,439
p09,READ,1011,439
p09,READ,980,439
p09,READ,919,439
p09,READ,911,439
p09,READ,892,439
p09,READ,789,439
p09,READ,752,439
p09,READ,707,439
p09,READ,1152,438
p09,READ,1114,438
p09,READ,1091,438
p09,READ,1088,438
p09,READ,1079,438
p09,READ,1045,438
p09,READ,1021,438
p09,READ,902,438
p09,READ,795,438
p09,READ,728,438
p09,READ,720,438
p09,READ,717,438
p09,READ,1148,437
p09,READ,1104,437
p09,READ,1094,437
p09,READ,1074,437
p09,READ,1067,437
p09,READ,991,437
p09,READ,965,437
p09,READ,909,437
p09,READ,833,437
p09,READ,817,437
p09,READ,751,437
p09,READ,736,437
p09,READ,736,437
p09,READ,1093,436
p09,READ,962,436
p09,READ,875,436
p09,READ,830,436
p09,READ,778,436
p09,READ,752,436
p09,READ,708,436
p09,READ,701,436
p09,READ,1177,435
p09,READ,1171,435
p09,READ,1124,435
p09,READ,1115,435
p09,READ,1093,435
p09,READ,1004,435
p09,READ,981,435
p09,READ,928,435
p09,READ,924,435
p09,READ,917,435
p09,READ,881,435
p09,READ,855,435
p09,READ,820,435
p09,READ,814,435
p09,READ,785,435
p09,READ,777,435
p09,READ,714,435
p09,READ,1179,434
p09,READ,1173,434
p09,READ,1033,434
p09,READ,857,434
p09,READ,848,434
p09,READ,846,434
p09,READ,781,434
p09,READ,780,434
p09,READ,720,434
p09,READ,708,434
p09,READ,1173,433
p09,READ,1163,433
p09,READ,1082,433
p09,READ,1026,433
p09,READ,977,433
p09,READ,968,433
p09,READ,941,433
p09,READ,909,433
p09,READ,834,433
p09,READ,830,433
p09,READ,804,433
p09,READ,701,433
p09,READ,1174,432
p09,READ,1163,432
p09,READ,1117,432
p09,READ,1111,432
p09,READ,1108,432
p09,READ,1090,432
p09,READ,1063,432
p09,READ,1059,432
p09,READ,1053,432
p09,READ,1051,432
p09,READ,1042,432
p09,READ,1020,432
p09,READ,970,432
p09,READ,962,432
p09,READ,960,432
p09,READ,949,432
p09,READ,842,432
p09,READ,815,432
p09,READ,770,432
p09,READ,766,432
p09,READ,742,432
p09,READ,713,432
p09,READ,711,432
p09,READ,1178,431
p09,READ,1097,431
p09,READ,1091,431
p09,READ,1020,431
p09,READ,1002,431
p09,READ,949,431
p09,READ,898,431
p09,READ,879,431
p09,READ,829,431
p09,READ,801,431
p09,READ,781,431
p09,READ,772,431
p09,READ,763,431
p09,READ,747,431
p09,READ,717,431
p09,READ,698,431
p09,READ,1155,430
p09,READ,1045,430
p09,READ,965,430
p09,READ,962,430
p09,READ,857,430
p09,READ,848,430
p09,READ,846,430
p09,READ,779,430
p09,READ,752,430
p09,READ,751,430
p09,READ,724,430
p09,READ,700,430
p09,READ,1117,429
p09,READ,1107,429
p09,READ,1091,429
p09,READ,980,429
p09,READ,978,429
p09,READ,978,429
p09,READ,928,429
p09,READ,880,429
p09,READ,865,429
p09,READ,861,429
p09,READ,860,429
p09,READ,841,429
p09,READ,834,429
p09,READ,827,429
p09,READ,789,429
p09,READ,756,429
p09,READ,727,429
p09,READ,700,429
p09,READ,1026,428
p09,READ,898,428
p09,READ,896,428
p09,READ,882,428
p09,READ,840,428
p09,READ,746,428
p09,READ,723,428
p09,READ,1182,427
p09,READ,1096,427
p09,READ,1093,427
p09,READ,1083,427
p09,READ,774,427
p09,READ,754,427
p09,READ,1151,426
p09,READ,1131,426
p09,READ,1105,426
p09,READ,1093,426
p09,READ,1091,426
p09,READ,1075,426
p09,READ,1032,426
p09,READ,989,426
p09,READ,942,426
p09,READ,939,426
p09,READ,897,426
p09,READ,888,426
p09,READ,882,426
p09,READ,829,426
p09,READ,822,426
p09,READ,821,426
p09,READ,810,426
p09,READ,1148,425
p09,READ,1113,425
p09,READ,1082,425
p09,READ,1061,425
p09,READ,1058,425
p09,READ,1039,425
p09,READ,965,425
p09,READ,949,425
p09,READ,938,425
p09,READ,905,425
p09,READ,893,425
p09,READ,830,425
p09,READ,813,425
p09,READ,772,425
p09,READ,710,425
p09,READ,1087,424
p09,READ,1081,424
p09,READ,1060,424
p09,READ,1055,424
p09,READ,912,424
p09,READ,855,424
p09,READ,851,424
p09,READ,809,424
p09,READ,804,424
p09,READ,705,424
p09,READ,700,424
p09,READ,700,424
p09,READ,1198,423
p09,READ,1151,423
p09,READ,1108,423
p09,READ,1091,423
p09,READ,1019,423
p09,READ,989,423
p09,READ,919,423
p09,READ,910,423
p09,READ,855,423
p09,READ,831,423
p09,READ,812,423
p09,READ,717,423
p09,READ,702,423
p09,READ,699,423
p09,READ,1115,422
p09,READ,1110,422
p09,READ,1098,422
p09,READ,1094,422
p09,READ,1059,422
p09,READ,952,422
p09,READ,935,422
p09,READ,909,422
p09,READ,866,422
p09,READ,857,422
p09,READ,853,422
p09,READ,847,422
p09,READ,846,422
p09,READ,827,422
p09,READ,811,422
p09,READ,811,422
p09,READ,778,422
p09,READ,736,422
p09,READ,725,422
p09,READ,702,422
p09,READ,696,422
p09,READ,682,422
p09,READ,1134,421
p09,READ,1122,421
p09,READ,1103,421
p09,READ,1047,421
p09,READ,960,421
p09,READ,959,421
p09,READ,906,421
p09,READ,864,421
p09,READ,856,421
p09,READ,850,421
p09,READ,831,421
p09,READ,815,421
p09,READ,720,421
p09,READ,685,421
p09,READ,1189,420
p09,READ,1118,420
p09,READ,1099,420
p09,READ,1084,420
p09,READ,1081,420
p09,READ,1053,420
p09,READ,1051,420
p09,READ,1038,420
p09,READ,1021,420
p09,READ,986,420
p09,READ,957,420
p09,READ,908,420
p09,READ,864,420
p09,READ,862,420
p09,READ,858,420
p09,READ,842,420
p09,READ,831,420
p09,READ,819,420
p09,READ,794,420
p09,READ,771,420
p09,READ,753,420
p09,READ,735,420
p09,READ,682,420
p09,READ,1180,419
p09,READ,1160,419
p09,READ,1156,419
p09,READ,1152,419
p09,READ,1079,419
p09,READ,971,419
p09,READ,936,419
p09,READ,908,419
p09,READ,906,419
p09,READ,904,419
p09,READ,854,419
p09,READ,853,419
p09,READ,808,419
p09,READ,709,419
p09,READ,707,419
p09,READ,1170,418
p09,READ,1135,418
p09,READ,1129,418
p09,READ,1109,418
p09,READ,1070,418
p09,READ,1069,418
p09,READ,1056,418
p09,READ,1031,418
p09,READ,1001,418
p09,READ,968,418
p09,READ,935,418
p09,READ,917,418
p09,READ,895,418
p09,READ,886,418
p09,READ,885,418
p09,READ,834,418
p09,READ,779,418
p09,READ,774,418
p09,READ,700,418
p09,READ,1171,417
p09,READ,1103,417
p09,READ,1046,417
p09,READ,997,417
p09,READ,988,417
p09,READ,966,417
p09,READ,948,417
p09,READ,947,417
p09,READ,909,417
p09,READ,852,417
p09,READ,843,417
p09,READ,842,417
p09,READ,837,417
p09,READ,815,417
p09,READ,813,417
p09,READ,804,417
p09,READ,794,417
p09,READ,722,417
p09,READ,695,417
p09,READ,1194,416
p09,READ,1181,416
p09,READ,1177,416
p09,READ,1151,416
p09,READ,1142,416
p09,READ,1122,416
p09,READ,1111,416
p09,READ,1083,416
p09,READ,1068,416
p09,READ,989,416
p09,READ,947,416
p09,READ,914,416
p09,READ,909,416
p09,READ,903,416
p09,READ,895,416
p09,READ,853,416
p09,READ,833,416
p09,READ,806,416
p09,READ,787,416
p09,READ,779,416
p09,READ,740,416
p09,READ,728,416
p09,READ,727,416
p09,READ,721,416
p09,READ,706,416
p09,READ,687,416
p09,READ,1174,415
p09,READ,1137,415
p09,READ,1122,415
p09,READ,1111,415
p09,READ,1107,415
p09,READ,1093,415
p09,READ,1058,415
p09,READ,949,415
p09,READ,947,415
p09,READ,897,415
p09,READ,890,415
p09,READ,860,415
p09,READ,854,415
p09,READ,807,415
p09,READ,802,415
p09,READ,742,415
p09,READ,738,415
p09,READ,710,415
p09,READ,1183,414
p09,READ,1174,414
p09,READ,1168,414
p09,READ,1146,414
p09,READ,1126,414
p09,READ,1063,414
p09,READ,1049,414
p09,READ,963,414
p09,READ,952,414
p09,READ,920,414
p09,READ,873,414
p09,READ,777,414
p09,READ,773,414
p09,READ,771,414
p09,READ,722,414
p09,READ,712,414
p09,READ,691,414
p09,READ,1068,413
p09,READ,1017,413
p09,READ,1014,413
p09,READ,964,413
p09,READ,910,413
p09,READ,857,413
p09,READ,823,413
p09,READ,815,413
p09,READ,805,413
p09,READ,757,413
p09,READ,735,413
p09,READ,732,413
p09,READ,707,413
p09,READ,705,413
p09,READ,701,413
p09,READ,1197,412
p09,READ,1175,412
p09,READ,1129,412
p09,READ,1114,412
p09,READ,1109,412
p09,READ,1088,412
p09,READ,1077,412
p09,READ,1054,412
p09,READ,1048,412
p09,READ,952,412
p09,READ,883,412
p09,READ,876,412
p09,READ,869,412
p09,READ,831,412
p09,READ,797,412
p09,READ,789,412
p09,READ,775,412
p09,READ,766,412
p09,READ,703,412
p09,READ,700,412
p09,READ,698,412
p09,READ,694,412
p09,READ,689,412
p09,READ,1195,411
p09,READ,1179,411
p09,READ,1174,411
p09,READ,1151,411
p09,READ,1116,411
p09,READ,1060,411
p09,READ,1047,411
p09,READ,1007,411
p09,READ,945,411
p09,READ,917,411
p09,READ,850,411
p09,READ,838,411
p09,READ,835,411
p09,READ,834,411
p09,READ,769,411
p09,READ,726,411
p09,READ,717,411
p09,READ,699,411
p09,READ,1193,410
p09,READ,1188,410
p09,READ,1078,410
p09,READ,984,410
p09,READ,975,410
p09,READ,946,410
p09,READ,945,410
p09,READ,885,410
p09,READ,873,410
p09,READ,849,410
p09,READ,837,410
p09,READ,835,410
p09,READ,819,410
p09,READ,804,410
p09,READ,762,410
p09,READ,712,410
p09,READ,711,410
p09,READ,708,410
p09,READ,1196,409
p09,READ,1191,409
p09,READ,1095,409
p09,READ,1080,409
p09,READ,1077,409
p09,READ,1048,409
p09,READ,1047,409
p09,READ,971,409
p09,READ,932,409
p09,READ,903,409
p09,READ,858,409
p09,READ,854,409
p09,READ,824,409
p09,READ,814,409
p09,READ,743,409
p09,READ,689,409
p09,READ,1198,408
p09,READ,1196,408
p09,READ,1192,408
p09,READ,1190,408
p09,READ,1168,408
p09,READ,1154,408
p09,READ,1140,408
p09,READ,1121,408
p09,READ,1102,408
p09,READ,1091,408
p09,READ,1072,408
p09,READ,1071,408
p09,READ,1003,408
p09,READ,988,408
p09,READ,975,408
p09,READ,975,408
p09,READ,950,408
p09,READ,901,408
p09,READ,894,408
p09,READ,857,408
p09,READ,770,408
p09,READ,702,408
p09,READ,698,408
p09,READ,1180,407
p09,READ,1086,407
p09,READ,1079,407
p09,READ,991,407
p09,READ,962,407
p09,READ,941,407
p09,READ,884,407
p09,READ,814,407
p09,READ,791,407
p09,READ,759,407
p09,READ,724,407
p09,READ,719,407
p09,READ,705,407
p09,READ,703,407
p09,READ,701,407
p09,READ,688,407
p09,READ,1175,406
p09,READ,1146,406
p09,READ,1061,406
p09,READ,1036,406
p09,READ,956,406
p09,READ,955,406
p09,READ,919,406
p09,READ,884,406
p09,READ,832,406
p09,READ,810,406
p09,READ,778,406
p09,READ,728,406
p09,READ,699,406
p09,READ,1165,405
p09,READ,1161,405
p09,READ,1091,405
p09,READ,1077,405
p09,READ,1069,405
p09,READ,1050,405
p09,READ,1043,405
p09,READ,1042,405
p09,READ,943,405
p09,READ,901,405
p09,READ,897,405
p09,READ,884,405
p09,READ,854,405
p09,READ,835,405
p09,READ,812,405
p09,READ,810,405
p09,READ,789,405
p09,READ,775,405
p09,READ,769,405
p09,READ,743,405
p09,READ,736,405
p09,READ,1152,404
p09,READ,1119,404
p09,READ,1115,404
p09,READ,1103,404
p09,READ,1023,404
p09,READ,1022,404
p09,READ,1001,404
p09,READ,920,404
p09,READ,917,404
p09,READ,881,404
p09,READ,836,404
p09,READ,829,404
p09,READ,820,404
p09,READ,786,404
p09,READ,740,404
p09,READ,736,404
p09,READ,705,404
p09,READ,687,404
p09,READ,1191,403
p09,READ,1176,403
p09,READ,1030,403
p09,READ,1016,403
p09,READ,994,403
p09,READ,980,403
p09,READ,915,403
p09,READ,873,403
p09,READ,863,403
p09,READ,862,403
p09,READ,855,403
p09,READ,828,403
p09,READ,804,403
p09,READ,703,403
p09,READ,697,403
p09,READ,693,403
p09,READ,1126,402
p09,READ,1102,402
p09,READ,1047,402
p09,READ,979,402
p09,READ,973,402
p09,READ,956,402
p09,READ,901,402
p09,READ,864,402
p09,READ,772,402
p09,READ,1189,401
p09,READ,1147,401
p09,READ,1113,401
p09,READ,1021,401
p09,READ,967,401
p09,READ,949,401
p09,READ,941,401
p09,READ,893,401
p09,READ,855,401
p09,READ,853,401
p09,READ,849,401
p09,READ,848,401
p09,READ,788,401
p09,READ,761,401
p09,READ,714,401
p09,READ,698,401
p09,READ,1197,400
p09,READ,1146,400
p09,READ,1133,400
p09,READ,1114,400
p09,READ,1107,400
p09,READ,1034,400
p09,READ,977,400
p09,READ,921,400
p09,READ,909,400
p09,READ,887,400
p09,READ,881,400
p09,READ,874,400
p09,READ,867,400
p09,READ,865,400
p09,READ,834,400
p09,READ,810,400
p09,READ,795,400
p09,READ,768,400
p09,READ,734,400
p09,READ,706,400
p09,READ,693,400
p09,READ,1192,399
p09,READ,1095,399
p09,READ,1089,399
p09,READ,1084,399
p09,READ,1040,399
p09,READ,984,399
p09,READ,976,399
p09,READ,975,399
p09,READ,963,399
p09,READ,962,399
p09,READ,904,399
p09,READ,903,399
p09,READ,861,399
p09,READ,799,399
p09,READ,787,399
p09,READ,773,399
p09,READ,768,399
p09,READ,727,399
p09,READ,699,399
p09,READ,1183,398
p09,READ,1107,398
p09,READ,1079,398
p09,READ,1041,398
p09,READ,979,398
p09,READ,965,398
p09,READ,930,398
p09,READ,890,398
p09,READ,877,398
p09,READ,872,398
p09,READ,862,398
p09,READ,859,398
p09,READ,810,398
p09,READ,795,398
p09,READ,709,398
p09,READ,1132,397
p09,READ,1112,397
p09,READ,1032,397
p09,READ,954,397
p09,READ,902,397
p09,READ,865,397
p09,READ,861,397
p09,READ,840,397
p09,READ,804,397
p09,READ,777,397
p09,READ,769,397
p09,READ,725,397
p09,READ,1190,396
p09,READ,1186,396
p09,READ,1184,396
p09,READ,1164,396
p09,READ,1121,396
p09,READ,1116,396
p09,READ,1060,396
p09,READ,1044,396
p09,READ,925,396
p09,READ,916,396
p09,READ,904,396
p09,READ,870,396
p09,READ,866,396
p09,READ,862,396
p09,READ,858,396
p09,READ,856,396
p09,READ,845,396
p09,READ,829,396
p09,READ,824,396
p09,READ,816,396
p09,READ,814,396
p09,READ,803,396
p09,READ,782,396
p09,READ,720,396
p09,READ,706,396
p09,READ,691,396
p09,READ,1194,395
p09,READ,1182,395
p09,READ,1181,395
p09,READ,1156,395
p09,READ,1143,395
p09,READ,1101,395
p09,READ,1037,395
p09,READ,1023,395
p09,READ,997,395
p09,READ,974,395
p09,READ,936,395
p09,READ,891,395
p09,READ,841,395
p09,READ,732,395
p09,READ,1129,394
p09,READ,1113,394
p09,READ,1036,394
p09,READ,1010,394
p09,READ,1005,394
p09,READ,1002,394
p09,READ,993,394
p09,READ,985,394
p09,READ,973,394
p09,READ,966,394
p09,READ,884,394
p09,READ,844,394
p09,READ,832,394
p09,READ,830,394
p09,READ,825,394
p09,READ,793,394
p09,READ,714,394
p09,READ,1162,393
p09,READ,1146,393
p09,READ,1075,393
p09,READ,1069,393
p09,READ,1053,393
p09,READ,1051,393
p09,READ,1043,393
p09,READ,1037,393
p09,READ,1018,393
p09,READ,966,393
p09,READ,900,393
p09,READ,853,393
p09,READ,840,393
p09,READ,735,393
p09,READ,1187,392
p09,READ,1119,392
p09,READ,1116,392
p09,READ,1049,392
p09,READ,983,392
p09,READ,966,392
p09,READ,907,392
p09,READ,788,392
p09,READ,760,392
p09,READ,753,392
p09,READ,727,392
p09,READ,708,392
p09,READ,699,392
p09,READ,686,392
p09,READ,1158,391
p09,READ,1155,391
p09,READ,1126,391
p09,READ,1109,391
p09,READ,988,391
p09,READ,940,391
p09,READ,930,391
p09,READ,915,391
p09,READ,905,391
p09,READ,870,391
p09,READ,859,391
p09,READ,854,391
p09,READ,852,391
p09,READ,828,391
p09,READ,798,391
p09,READ,760,391
p09,READ,733,391
p09,READ,714,391
p09,READ,1199,390
p09,READ,1177,390
p09,READ,1150,390
p09,READ,1145,390
p09,READ,1112,390
p09,READ,1105,390
p09,READ,1058,390
p09,READ,1046,390
p09,READ,979,390
p09,READ,965,390
p09,READ,963,390
p09,READ,896,390
p09,READ,887,390
p09,READ,781,390
p09,READ,747,390
p09,READ,744,390
p09,READ,728,390
p09,READ,696,390
p09,READ,1111,389
p09,READ,1102,389
p09,READ,1074,389
p09,READ,1054,389
p09,READ,1048,389
p09,READ,998,389
p09,READ,989,389
p09,READ,981,389
p09,READ,954,389
p09,READ,934,389
p09,READ,872,389
p09,READ,871,389
p09,READ,837,389
p09,READ,811,389
p09,READ,731,389
p09,READ,723,389
p09,READ,720,389
p09,READ,714,389
p09,READ,1199,388
p09,READ,1194,388
p09,READ,1181,388
p09,READ,1114,388
p09,READ,1076,388
p09,READ,1037,388
p09,READ,1030,388
p09,READ,1003,388
p09,READ,996,388
p09,READ,960,388
p09,READ,941,388
p09,READ,933,388
p09,READ,921,388
p09,READ,914,388
p09,READ,902,388
p09,READ,894,388
p09,READ,886,388
p09,READ,871,388
p09,READ,864,388
p09,READ,859,388
p09,READ,856,388
p09,READ,854,388
p09,READ,847,388
p09,READ,830,388
p09,READ,820,388
p09,READ,799,388
p09,READ,750,388
p09,READ,749,388
p09,READ,1177,387
p09,READ,1171,387
p09,READ,1059,387
p09,READ,1049,387
p09,READ,997,387
p09,READ,937,387
p09,READ,929,387
p09,READ,844,387
p09,READ,800,387
p09,READ,740,387
p09,READ,732,387
p09,READ,1160,386
p09,READ,1159,386
p09,READ,1082,386
p09,READ,1077,386
p09,READ,1010,386
p09,READ,1004,386
p09,READ,968,386
p09,READ,966,386
p09,READ,952,386
p09,READ,929,386
p09,READ,915,386
p09,READ,896,386
p09,READ,858,386
p09,READ,854,386
p09,READ,853,386
p09,READ,808,386
p09,READ,787,386
p09,READ,1180,385
p09,READ,1160,385
p09,READ,1095,385
p09,READ,1079,385
p09,READ,1013,385
p09,READ,1000,385
p09,READ,995,385
p09,READ,954,385
p09,READ,847,385
p09,READ,827,385
p09,READ,795,385
p09,READ,789,385
p09,READ,784,385
p09,READ,778,385
p09,READ,776,385
p09,READ,764,385
p09,READ,726,385
p09,READ,714,385
p09,READ,1191,384
p09,READ,1143,384
p09,READ,1130,384
p09,READ,1121,384
p09,READ,1007,384
p09,READ,985,384
p09,READ,937,384
p09,READ,914,384
p09,READ,906,384
p09,READ,855,384
p09,READ,833,384
p09,READ,811,384
p09,READ,793,384
p09,READ,790,384
p09,READ,784,384
p09,READ,737,384
p09,READ,707,384
p09,READ,1198,383
p09,READ,1169,383
p09,READ,1111,383
p09,READ,1083,383
p09,READ,980,383
p09,READ,952,383
p09,READ,889,383
p09,READ,850,383
p09,READ,845,383
p09,READ,830,383
p09,READ,822,383
p09,READ,763,383
p09,READ,749,383
p09,READ,744,383
p09,READ,741,383
p09,READ,732,383
p09,READ,721,383
p09,READ,1106,382
p09,READ,976,382
p09,READ,968,382
p09,READ,963,382
p09,READ,958,382
p09,READ,938,382
p09,READ,909,382
p09,READ,828,382
p09,READ,774,382
p09,READ,1199,381
p09,READ,1098,381
p09,READ,1012,381
p09,READ,996,381
p09,READ,979,381
p09,READ,940,381
p09,READ,924,381
p09,READ,889,381
p09,READ,843,381
p09,READ,786,381
p09,READ,778,381
p09,READ,769,381
p09,READ,725,381
p09,READ,700,381
p09,READ,1101,380
p09,READ,1091,380
p09,READ,980,380
p09,READ,969,380
p09,READ,957,380
p09,READ,949,380
p09,READ,926,380
p09,READ,918,380
p09,READ,908,380
p09,READ,900,380
p09,READ,892,380
p09,READ,887,380
p09,READ,848,380
p09,READ,831,380
p09,READ,821,380
p09,READ,795,380
p09,READ,780,380
p09,READ,725,380
p09,READ,1163,379
p09,READ,1154,379
p09,READ,1148,379
p09,READ,1143,379
p09,READ,1139,379
p09,READ,1121,379
p09,READ,935,379
p09,READ,926,379
p09,READ,919,379
p09,READ,888,379
p09,READ,864,379
p09,READ,845,379
p09,READ,816,379
p09,READ,808,379
p09,READ,782,379
p09,READ,764,379
p09,READ,755,379
p09,READ,742,379
p09,READ,733,379
p09,READ,718,379
p09,READ,694,379
p09,READ,1088,378
p09,READ,1037,378
p09,READ,1031,378
p09,READ,1000,378
p09,READ,985,378
p09,READ,949,378
p09,READ,852,378
p09,READ,803,378
p09,READ,798,378
p09,READ,733,378
p09,READ,689,378
p09,READ,1148,377
p09,READ,1143,377
p09,READ,1109,377
p09,READ,1078,377
p09,READ,1064,377
p09,READ,1029,377
p09,READ,997,377
p09,READ,959,377
p09,READ,940,377
p09,READ,905,377
p09,READ,872,377
p09,READ,787,377
p09,READ,768,377
p09,READ,765,377
p09,READ,754,377
p09,READ,735,377
p09,READ,712,377
p09,READ,699,377
p09,READ,1165,376
p09,READ,1147,376
p09,READ,1131,376
p09,READ,842,376
p09,READ,799,376
p09,READ,787,376
p09,READ,739,376
p09,READ,730,376
p09,READ,727,376
p09,READ,719,376
p09,READ,1181,375
p09,READ,1114,375
p09,READ,1080,375
p09,READ,1079,375
p09,READ,1038,375
p09,READ,955,375
p09,READ,899,375
p09,READ,897,375
p09,READ,865,375
p09,READ,860,375
p09,READ,822,375
p09,READ,798,375
p09,READ,781,375
p09,READ,729,375
p09,READ,698,375
p09,READ,1113,374
p09,READ,1077,374
p09,READ,1017,374
p09,READ,949,374
p09,READ,873,374
p09,READ,771,374
p09,READ,731,374
p09,READ,688,374
p09,READ,1170,373
p09,READ,1166,373
p09,READ,1147,373
p09,READ,1126,373
p09,READ,1075,373
p09,READ,1059,373
p09,READ,992,373
p09,READ,946,373
p09,READ,936,373
p09,READ,914,373
p09,READ,899,373
p09,READ,889,373
p09,READ,767,373
p09,READ,753,373
p09,READ,746,373
p09,READ,721,373
p09,READ,711,373
p09,READ,1185,372
p09,READ,1087,372
p09,READ,1079,372
p09,READ,998,372
p09,READ,982,372
p09,READ,865,372
p09,READ,815,372
p09,READ,781,372
p09,READ,758,372
p09,READ,1138,371
p09,READ,1069,371
p09,READ,1055,371
p09,READ,973,371
p09,READ,899,371
p09,READ,889,371
p09,READ,872,371
p09,READ,854,371
p09,READ,813,371
p09,READ,764,371
p09,READ,1144,370
p09,READ,1017,370
p09,READ,961,370
p09,READ,952,370
p09,READ,922,370
p09,READ,901,370
p09,READ,838,370
p09,READ,787,370
p09,READ,749,370
p09,READ,735,370
p09,READ,735,370
p09,READ,732,370
p09,READ,717,370
p09,READ,1182,369
p09,READ,1071,369
p09,READ,1066,369
p09,READ,1065,369
p09,READ,1037,369
p09,READ,926,369
p09,READ,893,369
p09,READ,827,369
p09,READ,783,369
p09,READ,773,369
p09,READ,765,369
p09,READ,723,369
p09,READ,716,369
p09,READ,1144,368
p09,READ,1089,368
p09,READ,1052,368
p09,READ,1033,368
p09,READ,1014,368
p09,READ,1011,368
p09,READ,948,368
p09,READ,922,368
p09,READ,918,368
p09,READ,881,368
p09,READ,835,368
p09,READ,760,368
p09,READ,705,368
p09,READ,1085,367
p09,READ,1037,367
p09,READ,901,367
p09,READ,887,367
p09,READ,886,367
p09,READ,876,367
p09,READ,859,367
p09,READ,839,367
p09,READ,798,367
p09,READ,778,367
p09,READ,716,367
p09,READ,711,367
p09,READ,1096,366
p09,READ,1040,366
p09,READ,990,366
p09,READ,982,366
p09,READ,944,366
p09,READ,911,366
p09,READ,899,366
p09,READ,898,366
p09,READ,897,366
p09,READ,863,366
p09,READ,854,366
p09,READ,733,366
p09,READ,714,366
p09,READ,709,366
p09,READ,1124,365
p09,READ,968,365
p09,READ,910,365
p09,READ,883,365
p09,READ,875,365
p09,READ,837,365
p09,READ,837,365
p09,READ,822,365
p09,READ,727,365
p09,READ,1156,364
p09,READ,991,364
p09,READ,959,364
p09,READ,848,364
p09,READ,827,364
p09,READ,789,364
p09,READ,783,364
p09,READ,772,364
p09,READ,746,364
p09,READ,739,364
p09,READ,735,364
p09,READ,713,364
p09,READ,696,364
p09,READ,694,364
p09,READ,1184,363
p09,READ,1156,363
p09,READ,1081,363
p09,READ,990,363
p09,READ,942,363
p09,READ,817,363
p09,READ,787,363
p09,READ,711,363
p09,READ,1140,362
p09,READ,1120,362
p09,READ,1021,362
p09,READ,904,362
p09,READ,831,362
p09,READ,831,362
p09,READ,825,362
p09,READ,805,362
p09,READ,702,362
p09,READ,1149,361
p09,READ,1127,361
p09,READ,1118,361
p09,READ,1023,361
p09,READ,1022,361
p09,READ,955,361
p09,READ,897,361
p09,READ,871,361
p09,READ,864,361
p09,READ,834,361
p09,READ,780,361
p09,READ,754,361
p09,READ,747,361
p09,READ,723,361
p09,READ,709,361
p09,READ,1154,360
p09,READ,1135,360
p09,READ,1074,360
p09,READ,1030,360
p09,READ,855,360
p09,READ,787,360
p09,READ,757,360
p09,READ,718,360
p09,READ,1168,359
p09,READ,1144,359
p09,READ,1125,359
p09,READ,1122,359
p09,READ,1086,359
p09,READ,1082,359
p09,READ,1026,359
p09,READ,1018,359
p09,READ,927,359
p09,READ,918,359
p09,READ,917,359
p09,READ,909,359
p09,READ,897,359
p09,READ,886,359
p09,READ,872,359
p09,READ,816,359
p09,READ,812,359
p09,READ,752,359
p09,READ,712,359
p09,READ,1181,358
p09,READ,1148,358
p09,READ,1134,358
p09,READ,1109,358
p09,READ,1094,358
p09,READ,1053,358
p09,READ,979,358
p09,READ,944,358
p09,READ,929,358
p09,READ,880,358
p09,READ,868,358
p09,READ,779,358
p09,READ,744,358
p09,READ,708,358
p09,READ,706,358
p09,READ,1168,357
p09,READ,1162,357
p09,READ,1120,357
p09,READ,1083,357
p09,READ,1031,357
p09,READ,954,357
p09,READ,906,357
p09,READ,843,357
p09,READ,673,357
p09,READ,1191,356
p09,READ,1098,356
p09,READ,1024,356
p09,READ,884,356
p09,READ,879,356
p09,READ,793,356
p09,READ,793,356
p09,READ,761,356
p09,READ,697,356
p09,READ,672,356
p09,READ,1169,355
p09,READ,1153,355
p09,READ,1080,355
p09,READ,1028,355
p09,READ,1020,355
p09,READ,962,355
p09,READ,925,355
p09,READ,920,355
p09,READ,849,355
p09,READ,848,355
p09,READ,784,355
p09,READ,756,355
p09,READ,745,355
